id	text
17035	find my cellphone
17036	are you real or automated
17037	what is miami weather like
17038	how do i jump my car
17039	i need to know when i last took my car in for a check up
17040	how much did i earn in income only last year
17041	it takes how long to get to mcdonald's in pomona
17042	is rice ok after 3 days in the refrigerator
17043	my marriot rewards card has how much for a point total
17044	rollover my 401k assistance
17045	do i have any meetings today between 9 and 10
17046	will you roll a 10 sided dice
17047	what is the date
17048	what name was given to you
17049	my phone cannot be found
17050	whoa whoa please slow down
17051	tell me the calorie content for an apple
17052	have i been spending a lot on groceries lately
17053	go to the next tune
17054	please tell me the reason for the hold on my bb&t account
17055	can you tell me the timezone that hartford is in
17056	what music is this
17057	could you set up a timer for me
17058	how do you say good bye in french
17059	my reservation for dinner needs to be canceled
17060	has my request for time off been approved
17061	tell me a funny joke about men
17062	i can't change my oil and don't know what kind i need
17063	are you a cat person
17064	what's the traffic like on my way to the terminal
17065	do you my name
17066	could a hotel be booked for me in afghanistan at the zoo for the 10th to the 15th
17067	will getting a credit card help my credit score
17068	the reservation at zepher cancel joe from that
17069	do i have anything on my calendar for may 3
17070	i don't have ice cream so will you order me some more
17071	why did my card not get accepted
17072	what does it say on the clock
17073	if i lost my luggage, where can i get help
17074	change your language prefrences japanese
17075	i want to send a text
17076	don't continue with what you're doing
17077	i am wanting to change your name to felix
17078	i need to reserve a large room or suite for 2 couples for august 15th through august 18th in seattle
17079	what's my tax rate
17080	may you stop a paymet on my account
17081	remind me to wash the dog, put on list of things to do
17082	go back to factory settings now
17083	please tell me if i need any shots before i go to mexico
17084	how many quarts are in a gallon
17085	flip a coin now
17086	how long is it safe to leave shrimp in the fridge
17087	is it possible to substitute apple cider vinegar for lemons
17088	what's my take home from work
17089	how long can i expect to wait for a new card
17090	what's the best place to just get away from it all
17091	when should i go in and have my tires changed
17092	shhhh
17093	tell me the date it will be 5 days from now
17094	how do i properly give my car a jump
17095	go to the whisper voice
17096	how long have you been here
17097	what type of outlets do they have in the uk
17098	who do you do task for
17099	what's the method for requesting a vacation
17100	would you mind telling me the time
17101	how long can i expect chicken breast to be good for before expiration
17102	define qat for me
17103	let me know what flights there are out of dallas to miami on march 10 for under $450
17104	what would the routing number for chase be
17105	later!
17106	how many days do i have to wait for my card
17107	what's my apr on my discovery card
17108	how many days can i slack off this year
17109	what timezone is new york in
17110	what hotels have decent reviews in bangor
17111	please make me a reservation for monty's at noon for 55555
17112	tell me if you are human
17113	what is 2 francs in euros
17114	what vaccinations do i needs to travel to paris
17115	whats the max i can spend on my visa
17116	are there rooms available between 5 and 530
17117	what date is tomorrow
17118	let me know when should i get my tires changed next
17119	enable whisper mode
17120	book me an uber to olive garden
17121	increase the volume level to 4 now
17122	share my location with my sister
17123	search for the nearest expressway to the airport
17124	i need to apply for a bank of america travel rewards credit card
17125	do i need to have any shots to visit chile
